_heading,Column,_year_start,_display_years,_year_done,_description,_display_id,id,_url,keywords,_display_keywords,year
"<h2>Villa Edstrand, Falsterbo</h2>",,1937,<div class='data-years'>1937 - 1936</div>,1936,"<p>Sigurd Lewerentz photo documentation of the building site, ca. 1936</p>",<span class='data-identifier'>ARKM.1973-103-008-079</span>,ARKM.1973-103-008-079,https://digitaltmuseum.se/011015011209/,Photography,<a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Villa Edstrand, Falsterbo</h2>",,1937,<div class='data-years'>1937 - 1936</div>,1936,"<p>Sigurd Lewerentz photo documentation of the building site, ca. 1936</p>",<span class='data-identifier'>ARKM.1973-103-008-109</span>,ARKM.1973-103-008-109,https://digitaltmuseum.se/011015011239/,Photography,<a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Villa Edstrand, Falsterbo</h2>",,1937,<div class='data-years'>1937 - 1936</div>,1936,"<p>Sigurd Lewerentz photo documentation of the building site, ca. 1936</p>",<span class='data-identifier'>ARKM.1973-103-008-134</span>,ARKM.1973-103-008-134,https://digitaltmuseum.se/011015011265/,Photography,<a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Villa Edstrand, Falsterbo</h2>",,1937,<div class='data-years'>1937 - 1936</div>,1936,"<p>Sigurd Lewerentz photo documentation of the building site, ca. 1936</p>",<span class='data-identifier'>ARKM.1973-103-008-003</span>,ARKM.1973-103-008-003,https://digitaltmuseum.se/011015011136/,Photography,<a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Villa Edstrand, Falsterbo</h2>",,1937,<div class='data-years'>1937 - 1936</div>,1936,"<p>Sigurd Lewerentz photo documentation of the building site, ca. 1936</p>",<span class='data-identifier'>ARKM.1973-103-008-121</span>,ARKM.1973-103-008-121,https://digitaltmuseum.se/011015011251/,Photography,<a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Villa Edstrand, Falsterbo</h2>",,1937,<div class='data-years'>1937 - 1936</div>,1936,"<p>Sigurd Lewerentz photo documentation of the building site, ca. 1936</p>",<span class='data-identifier'>ARKM.1973-103-008-096</span>,ARKM.1973-103-008-096,https://digitaltmuseum.se/011015011226/,Photography,<a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Villa Edstrand, Falsterbo</h2>",,1937,<div class='data-years'>1937 - 1936</div>,1936,"<p>Sigurd Lewerentz photo documentation of the building site, ca. 1936</p>",<span class='data-identifier'>ARKM.1973-103-008-107</span>,ARKM.1973-103-008-107,https://digitaltmuseum.se/011015011237/,Photography,<a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1936</div>,1936,"<p>Exterior perspective, ink on tracing paper, ca. 1936, 29×47 cm</p>",<span class='data-identifier'>ARKM.1973-05-10411</span>,ARKM.1973-05-10411,https://digitaltmuseum.se/011024772328/,"Malmö,Cemeteries,Perspective",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1936</div>,1936,"<p>Interior perspective, ink on tracing paper, ca. 1936, 29×47 cm</p>",<span class='data-identifier'>ARKM.1973-05-10410</span>,ARKM.1973-05-10410,https://digitaltmuseum.se/011024772327/,"Malmö,Cemeteries,Interiors,Perspective",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1936</div>,1936,"<p>Plan, extension with two chapels, pencil on tracing paper, ca. 1936, 56×81 cm</p>",<span class='data-identifier'>ARKM.1973-05-10462</span>,ARKM.1973-05-10462,https://digitaltmuseum.se/011024772468/,"Malmö,Cemeteries,Plan Drawing",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1930s
"<h2>Villa Edstrand, Falsterbo</h2>",,1937,<div class='data-years'>1937 - 1937</div>,1937,"<p>Magazine clipping with bathroom fittings, 14×18 cm</p>",<span class='data-identifier'>ARKM.1973-05-11599-003</span>,ARKM.1973-05-11599-003,,,,1930s
"<h2>Villa Edstrand, Falsterbo</h2>",,1937,<div class='data-years'>1937 - 1937</div>,1937,"<p>Letter from Knut Edstrand, 29×22 cm</p>",<span class='data-identifier'>ARKM.1973-05-11599-004</span>,ARKM.1973-05-11599-004,,,,1930s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1937</div>,1937,"<p>Ground floor plan, pencil on tracing paper, ca. 1937, 31×35 cm</p>",<span class='data-identifier'>ARKM.1973-05-10485</span>,ARKM.1973-05-10485,https://digitaltmuseum.se/011024772553/,"Malmö,Cemeteries,Plan Drawing",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1930s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1937</div>,1937,"<p>Exterior perspective, pencil on tracing paper, ca. 1937, 35×51 cm</p>",<span class='data-identifier'>ARKM.1973-05-11577</span>,ARKM.1973-05-11577,https://digitaltmuseum.se/011024776292/,"Malmö,Cemeteries,Perspective",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1937</div>,1937,"<p>Interior perspective, pencil on tracing paper, ca. 1937, 27×43 cm</p>",<span class='data-identifier'>ARKM.1973-05-10412</span>,ARKM.1973-05-10412,https://digitaltmuseum.se/011024772330/,"Malmö,Cemeteries,Interiors,Perspective",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Roof Extension, Grand Hotel, Stockholm</h2>",,1938,<div class='data-years'>1938 - 1938</div>,1938,"<p>Elevation, roof extension proposal, ink on tracing paper, 1938, 31×62 cm</p>",<span class='data-identifier'>ARKM.1973-05-01791</span>,ARKM.1973-05-01791,https://digitaltmuseum.se/011024739374/,"Stockholm,Elevation",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1930s
<h2>Kiosk</h2>,,1938,<div class='data-years'>1938 - 1938</div>,1938,"<p>Perspective of kiosk for unknown client, pencil on tracing paper, 1938, 34×45 cm</p>",<span class='data-identifier'>ARKM.1973-05-12341-001</span>,ARKM.1973-05-12341-001,,Perspective,<a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
<h2>Kiosk</h2>,,1938,<div class='data-years'>1938 - 1938</div>,1938,"<p>Plan, elevation and section, pencil on tracing paper, 1938, 48×80 cm</p>",<span class='data-identifier'>ARKM.1973-05-12341-002</span>,ARKM.1973-05-12341-002,,"Sectional Drawing,Elevation,Plan Drawing",<a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1930s
<h2>Kiosk</h2>,,1938,<div class='data-years'>1938 - 1938</div>,1938,"<p>Sketch of construction detail, pencil on tracing paper, 1938, 31×72 cm</p>",<span class='data-identifier'>ARKM.1973-05-12362-002</span>,ARKM.1973-05-12362-002,,"Sketches,Detailed Drawing",<a href='#tags=Sketches' class='data-button'>Sketches</a><a href='#tags=Detailed Drawing' class='data-button'>Detailed Drawing</a>,1930s
"<h2>Åhlén & Åkerlund Publishing House, Stockholm</h2>",,1938,<div class='data-years'>1938 - 1938</div>,1938,"<p>Sketch for competition, pencil on tracing paper, 1938, 21×27 cm</p>",<span class='data-identifier'>ARKM.1973-05-02767</span>,ARKM.1973-05-02767,https://digitaltmuseum.se/011024744159/,"Stockholm,Sketches,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Sketches' class='data-button'>Sketches</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
"<h2>Åhlén & Åkerlund Publishing House, Stockholm</h2>",,1938,<div class='data-years'>1938 - 1938</div>,1938,"<p>Sketch for competition, pencil on tracing paper, 1938, 18×27 cm</p>",<span class='data-identifier'>ARKM.1973-05-02770</span>,ARKM.1973-05-02770,https://digitaltmuseum.se/011024744170/,"Stockholm,Sketches,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Sketches' class='data-button'>Sketches</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
"<h2>Åhlén & Åkerlund Publishing House, Stockholm</h2>",,1938,<div class='data-years'>1938 - 1938</div>,1938,"<p>View from Barnhusviken, photomontage, 1938, 34×48 cm</p>",<span class='data-identifier'>ARKM.1973-05-02862</span>,ARKM.1973-05-02862,https://digitaltmuseum.se/011024744561/,"Stockholm,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Åhlén & Åkerlund Publishing House, Stockholm</h2>",,1938,<div class='data-years'>1938 - 1938</div>,1938,"<p>Competition model, photo, 1938</p>",<span class='data-identifier'>ARKM.1973-103-318</span>,ARKM.1973-103-318,,"Stockholm,Models,Photography,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Models' class='data-button'>Models</a><a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1939</div>,1939,"<p>Elevation and section, ink on tracing paper, 1939, 78×65 cm</p>",<span class='data-identifier'>ARKM.1973-05-10476</span>,ARKM.1973-05-10476,https://digitaltmuseum.se/011024772525/,"Malmö,Cemeteries,Sectional Drawing,Elevation",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1930s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1939</div>,1939,"<p>Exterior perspective, ink on tracing paper, 1939, 64×96 cm</p>",<span class='data-identifier'>ARKM.1973-05-11578</span>,ARKM.1973-05-11578,https://digitaltmuseum.se/011024776296/,"Malmö,Cemeteries,Perspective",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1939</div>,1939,"<p>Stone facing, pencil on tracing paper, 1939, 30×38 cm</p>",<span class='data-identifier'>ARKM.1973-05-10503</span>,ARKM.1973-05-10503,https://digitaltmuseum.se/011024772604/,"Malmö,Cemeteries",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a>,1930s
<h2>Malmö City Theatre</h2>,,1944,<div class='data-years'>1944 - 1939</div>,1939,"<p>Drawing of lamella wall for the auditorium, copy, 1939, 75×114 cm</p>",<span class='data-identifier'>ARKM.1973-05-07973</span>,ARKM.1973-05-07973,https://digitaltmuseum.se/011024763176/,"Malmö,Public Building",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a>,1930s
<h2>Idesta and BLOKK</h2>,,1930s,<div class='data-years'>1930s - 1940</div>,1940,"<p>Mock-up of advertisement, photo with added text, ca. 1940</p>",<span class='data-identifier'>ARKM.1985-104-404</span>,ARKM.1985-104-404,,Photography,<a href='#tags=Photography' class='data-button'>Photography</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1940</div>,1940,"<p>Sketches of bell tower, pencil on tracing paper, ca. 1940, 35×21 cm</p>",<span class='data-identifier'>ARKM.1973-05-11993-002</span>,ARKM.1973-05-11993-002,,"Malmö,Cemeteries,Sketches",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sketches' class='data-button'>Sketches</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1941</div>,1941,"<p>Plans of ground floor and basement, pencil on tracing paper, 1941, 66×140 cm</p>",<span class='data-identifier'>ARKM.1973-05-10601</span>,ARKM.1973-05-10601,https://digitaltmuseum.se/011024772886/,"Malmö,Cemeteries,Plan Drawing",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1941</div>,1941,"<p>Section, pencil on tracing paper, 1941, 66×134 cm</p>",<span class='data-identifier'>ARKM.1973-05-10598</span>,ARKM.1973-05-10598,https://digitaltmuseum.se/011024772879/,"Malmö,Cemeteries,Sectional Drawing",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1941–1943</div>,1941,"<p>Elevation, section and plan of bell tower, pencil on tracing paper, 1941, 70×66 cm</p>",<span class='data-identifier'>ARKM.1973-05-10602</span>,ARKM.1973-05-10602,https://digitaltmuseum.se/011024772889/,"Malmö,Cemeteries,Sectional Drawing,Elevation,Plan Drawing",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1942</div>,1942,"<p>Sketch of window apertures, pencil on tracing paper, ca. 1942, 39×28 cm</p>",<span class='data-identifier'>ARKM.1973-05-10508</span>,ARKM.1973-05-10508,https://digitaltmuseum.se/011024772622/,"Malmö,Cemeteries,Sketches,Detailed Drawing",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sketches' class='data-button'>Sketches</a><a href='#tags=Detailed Drawing' class='data-button'>Detailed Drawing</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1942</div>,1942,"<p>Reference panel, photo, ca. 1942</p>",<span class='data-identifier'>ARKM.1973-103-1092</span>,ARKM.1973-103-1092,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1942</div>,1942,"<p>Model of Chapel of St Gertrud, photo, ca. 1942</p>",<span class='data-identifier'>ARKM.1973-103-067-02</span>,ARKM.1973-103-067-02,,"Malmö,Cemeteries,Models,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Models' class='data-button'>Models</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1942</div>,1942,"<p>Illustration of chancel wall relief (unsigned), watercolour and pencil on paper, ca. 1942, 31×35 cm</p>",<span class='data-identifier'>ARKM.1973-05-12013-001</span>,ARKM.1973-05-12013-001,,"Malmö,Cemeteries",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a>,1940s
"<h2>Lewerentz Loft, Eskilstuna</h2>",,1943,<div class='data-years'>1943 - 1943</div>,1943,"<p>Plan, section and elevation, pencil on copy, ca. 1943, 35×58 cm</p>",<span class='data-identifier'>ARKM.1973-05-01138</span>,ARKM.1973-05-01138,https://digitaltmuseum.se/011024730304/,"Sectional Drawing,Elevation,Plan Drawing",<a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1943</div>,1943,"<p>Byggmästaren, journal, 30×21 cm</p>",<span class='data-identifier'>ARKM.1973-05-11991-001</span>,ARKM.1973-05-11991-001,,"Malmö,Cemeteries",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1943</div>,1943,"<p>Canopy of Chapel of St Gertrud, photo, ca. 1943</p>",<span class='data-identifier'>ARKM.1973-103-067-04</span>,ARKM.1973-103-067-04,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1943</div>,1943,"<p>Twin chapels from the northwest, photo, ca. 1943</p>",<span class='data-identifier'>ARKM.1973-103-067-05</span>,ARKM.1973-103-067-05,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1943</div>,1943,"<p>Interior of Chapel of St Gertrud, photo, ca. 1943</p>",<span class='data-identifier'>ARKM.1973-103-1049</span>,ARKM.1973-103-1049,,"Malmö,Cemeteries,Interiors,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1943</div>,1943,"<p>Canopy of Chapel of St Knut, photo, ca. 1943</p>",<span class='data-identifier'>ARKM.1973-103-067-06</span>,ARKM.1973-103-067-06,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1943</div>,1943,"<p>The crematorium on the rear of the chapels, photo, 1943</p>",<span class='data-identifier'>ARKM.1973-103-067-09</span>,ARKM.1973-103-067-09,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1943</div>,1943,"<p>Chapels and crematorium from the southeast, photo, ca. 1943</p>",<span class='data-identifier'>ARKM.1973-103-1034</span>,ARKM.1973-103-1034,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1943</div>,1943,"<p>The chapel of rest, photo, ca. 1943</p>",<span class='data-identifier'>ARKM.1973-103-067-07</span>,ARKM.1973-103-067-07,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1943</div>,1943,"<p>The landscape looking west, photo, ca. 1943</p>",<span class='data-identifier'>ARKM.1973-103-067-1032</span>,ARKM.1973-103-067-1032,https://digitaltmuseum.se/011015011353/,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1943</div>,1943,"<p>Bell tower, photo, ca. 1943</p>",<span class='data-identifier'>ARKM.1973-103-1059</span>,ARKM.1973-103-1059,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1943</div>,1943,"<p>Window apertures with skewed brick screens, photo, ca. 1943</p>",<span class='data-identifier'>ARKM.1973-103-1072</span>,ARKM.1973-103-1072,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1943</div>,1943,"<p>Drawing of altar and artwork by Robert Nilsson, pencil on tracing paper, 1943, 54×46 cm</p>",<span class='data-identifier'>ARKM.1973-05-10721</span>,ARKM.1973-05-10721,https://digitaltmuseum.se/011024773186/,"Malmö,Cemeteries",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1943</div>,1943,<p>Pew in the chapels</p>,<span class='data-identifier'>_M3A2701 (1)</span>,_M3A2701 (1),,"Malmö,Cemeteries,Furniture",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Furniture' class='data-button'>Furniture</a>,1940s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1943</div>,1943,"<p>Drawing of pew, 1:1, pencil on tracing paper, 1943, 85×74 cm</p>",<span class='data-identifier'>ARKM.1973-05-10715</span>,ARKM.1973-05-10715,https://digitaltmuseum.se/011024773166/,"Malmö,Cemeteries,Furniture",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Furniture' class='data-button'>Furniture</a>,1940s
<h2>Malmö City Theatre</h2>,,1944,<div class='data-years'>1944 - 1944</div>,1944,"<p>Typed bibliography of theatre literature from Sandberg’s bookstore, 29×23 cm</p>",<span class='data-identifier'>ARKM.1973-05-12077-001</span>,ARKM.1973-05-12077-001,,"Malmö,Public Building",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a>,1940s
<h2>Malmö City Theatre</h2>,,1944,<div class='data-years'>1944 - 1944</div>,1944,"<p>The theatre building from northeast, photo, ca. 1944</p>",<span class='data-identifier'>ARKM.1973-103-744</span>,ARKM.1973-103-744,,"Malmö,Public Building,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
<h2>Malmö City Theatre</h2>,,1944,<div class='data-years'>1944 - 1944</div>,1944,"<p>Interior of foyer, photo, ca. 1944</p>",<span class='data-identifier'>ARKM.1973-103-745</span>,ARKM.1973-103-745,,"Malmö,Public Building,Interiors,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
<h2>Malmö City Theatre</h2>,,1944,<div class='data-years'>1944 - 1944</div>,1944,"<p>Interior of auditorium, photo, ca. 1944</p>",<span class='data-identifier'>ARKM.1973-103-740</span>,ARKM.1973-103-740,,"Malmö,Public Building,Interiors,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
<h2>Malmö City Theatre</h2>,,1944,<div class='data-years'>1944 - 1944</div>,1944,"<p>Rear elevation, photo, ca. 1944</p>",<span class='data-identifier'>ARKM.1973-103-742</span>,ARKM.1973-103-742,,"Malmö,Public Building,Elevation,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Photography' class='data-button'>Photography</a>,1940s
"<h2>Restoration, Uppsala Cathedral</h2>",,1949,<div class='data-years'>1949 - 1949</div>,1949,"<p>North elevation, second competition, pencil on cardboard, 1949, 66×67 cm</p>",<span class='data-identifier'>EX.14-04</span>,EX.14-04,,"Uppsala,Elevation,Competitions",<a href='#tags=Uppsala' class='data-button'>Uppsala</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1940s
"<h2>Restoration, Uppsala Cathedral</h2>",,1949,<div class='data-years'>1949 - 1949</div>,1949,"<p>East elevation, second competition, pencil on cardboard, 1949, 66×46 cm</p>",<span class='data-identifier'>EX.14-06</span>,EX.14-06,,"Uppsala,Elevation,Competitions",<a href='#tags=Uppsala' class='data-button'>Uppsala</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1940s
